"","id","name","mindate","maxdate","datacoverage"
"80","CITY:BL000002","La Paz, BL","1981-01-01","2019-01-01","1"
"81","CITY:BL000003","Oruro, BL","2009-01-01","2018-01-01","1"
"82","CITY:BL000005","Santa Cruz de La Sierra, BL","1991-01-01","2010-01-01","1"
"83","CITY:BL000006","Sucre, BL","2009-01-01","2014-01-01","0.6664"
"84","CITY:BL000007","Tarija, BL","2012-01-01","2019-01-01","1"
"85","CITY:BL000008","Trinidad, BL","2009-01-01","2019-01-01","0.4997"
"86","CITY:BM000005","Myitkyina, BM","2014-01-01","2020-01-01","1"
"87","CITY:BM000009","Sittwe, BM","2019-01-01","2020-01-01","0.9986"
"88","CITY:BN000001","Abomey, BN","1980-01-01","2020-01-01","0.9973"
"89","CITY:BN000002","Cotonou, BN","1941-01-01","1980-01-01","0.9493"
"90","CITY:BN000003","Lokossa, BN","1955-01-01","1972-01-01","0.9437"
"91","CITY:BN000004","Natitingou, BN","1946-01-01","2020-01-01","0.9707"
"92","CITY:BN000005","Parakou, BN","1977-01-01","2020-01-01","1"
"93","CITY:BO000001","Brest, BO","1945-01-01","2008-01-01","0.9993"
"94","CITY:BO000002","Homyel', BO","1955-01-01","2008-01-01","0.7957"
"95","CITY:BO000003","Hrodna, BO","1946-01-01","2008-01-01","0.7931"
"96","CITY:BO000004","Mahilyow, BO","1945-01-01","2008-01-01","0.89"
"97","CITY:BO000005","Minsk, BO","1892-01-01","2008-01-01","0.8285"
"98","CITY:BO000006","Vitsyebsk, BO","1936-01-01","2008-01-01","0.8624"
"99","CITY:BP000001","Honiara, BP","1949-01-01","1949-01-01","1"
"100","CITY:BR000001","Aracaju, BR","1913-01-01","1983-01-01","0.9995"
"101","CITY:BR000002","Belem, BR","1967-01-01","2020-01-01","0.9993"
"102","CITY:BR000003","Belo Horizonte, BR","1941-01-01","2020-01-01","0.9993"
"103","CITY:BR000005","Brasilia, BR","1974-01-01","1997-01-01","0.8328"
"104","CITY:BR000006","Campo Grande, BR","1964-01-01","1999-01-01","0.9991"
"105","CITY:BR000007","Cuiaba, BR","1969-01-01","1999-01-01","0.8566"
"106","CITY:BR000008","Curitiba, BR","1940-01-01","1999-01-01","0.9995"
"107","CITY:BR000009","Florianopolis, BR","1946-01-01","1998-01-01","0.9994"
"108","CITY:BR000010","Fortaleza, BR","1912-01-01","2000-01-01","0.9994"
"109","CITY:BR000011","Goiania, BR","1950-01-01","1998-01-01","0.9594"
"110","CITY:BR000012","Joao Pessoa, BR","1911-01-01","1998-01-01","0.9995"
"111","CITY:BR000014","Maceio, BR","1913-01-01","2020-01-01","0.9995"
"112","CITY:BR000016","Natal, BR","1911-01-01","1998-01-01","0.9993"
"113","CITY:BR000017","Niteroi, BR","1955-01-01","1999-01-01","0.9369"
"114","CITY:BR000018","Palmas, BR","1977-01-01","1994-01-01","0.7773"
"115","CITY:BR000019","Porto Alegre, BR","1941-01-01","1999-01-01","0.9993"
"116","CITY:BR000021","Recife, BR","1921-01-01","1999-01-01","0.9993"
"117","CITY:BR000023","Rio de Janeiro, BR","1938-01-01","1999-01-01","0.9995"
"118","CITY:BR000024","Salvador, BR","1913-01-01","1998-01-01","0.9993"
"119","CITY:BR000025","Santarem, BR","1969-01-01","1997-01-01","0.896"
"120","CITY:BR000026","Santos, BR","1936-01-01","1997-01-01","0.9993"
"121","CITY:BR000027","Sao Luis, BR","1913-01-01","1983-01-01","0.9995"
"122","CITY:BR000028","Sao Paulo, BR","1901-01-01","2018-01-01","0.9996"
"123","CITY:BR000029","Teresina, BR","1913-01-01","1983-01-01","0.9993"
"124","CITY:BR000030","Vitoria, BR","1951-01-01","2000-01-01","0.9991"
"125","CITY:BU000002","Sofia, BU","1967-01-01","2020-01-01","0.4678"
"126","CITY:BU000003","Varna, BU","1978-01-01","2020-01-01","0.4416"
"127","CITY:BY000001","Bujumbura, BY","1950-01-01","1989-01-01","0.9993"
"128","CITY:BY000002","Muyinga, BY","1950-01-01","1989-01-01","0.7245"
"129","CITY:CA000001","Calgary, CA","1885-01-01","2020-01-01","1"
"130","CITY:CA000002","Edmonton, CA","1883-01-01","2019-01-01","1"
"131","CITY:CA000003","Fredericton, CA","1872-01-01","2020-01-01","0.9993"
"132","CITY:CA000004","Halifax, CA","1872-01-01","2020-01-01","1"
"133","CITY:CA000005","Montreal, CA","1872-01-01","2020-01-01","1"
"134","CITY:CA000006","Ottawa, CA","1872-01-01","2020-01-01","1"
"135","CITY:CA000007","Quebec, CA","1873-01-01","2019-01-01","1"
"136","CITY:CA000008","Regina, CA","1884-01-01","2020-01-01","1"
"137","CITY:CA000009","Saint John, CA","1871-01-01","2019-01-01","0.9996"
"138","CITY:CA000010","Saskatoon, CA","1902-01-01","2020-01-01","1"
"139","CITY:CA000011","Toronto, CA","1841-01-01","2020-01-01","1"
"140","CITY:CA000012","Vancouver, CA","1877-01-01","2020-01-01","1"
"141","CITY:CA000013","Victoria, CA","1872-01-01","2020-01-01","1"
"142","CITY:CA000014","Winnipeg, CA","1873-01-01","2020-01-01","1"
"143","CITY:CD000001","Abeche, CD","1950-01-01","1978-01-01","0.8922"
"144","CITY:CD000002","Moundou, CD","1951-01-01","1978-01-01","0.8883"
"145","CITY:CD000003","Ndjamena, CD","1950-01-01","1978-01-01","0.8922"
"146","CITY:CD000004","Sarh, CD","1950-01-01","1978-01-01","0.8922"
"147","CITY:CE000002","Colombo, CE","1958-01-01","2020-01-01","1"
"148","CITY:CE000005","Trincomalee, CE","1958-01-01","2020-01-01","1"
"149","CITY:CF000001","Brazzaville, CF","1948-01-01","1980-01-01","0.8781"
"150","CITY:CF000002","Loubomo, CF","1950-01-01","1980-01-01","0.8704"
"151","CITY:CF000003","Pointe Noire, CF","1948-01-01","2013-01-01","0.8479"
"152","CITY:CG000003","Kinshasa, CG","1948-01-01","1980-01-01","0.8781"
"153","CITY:CH000003","Beijing, CH","1951-01-01","2020-01-01","0.9993"
"154","CITY:CH000004","Changchun, CH","1951-01-01","2020-01-01","0.9993"
"155","CITY:CH000005","Changsha, CH","1951-01-01","2020-01-01","1"
"156","CITY:CH000006","Chengdu, CH","1951-01-01","2020-01-01","1"
"157","CITY:CH000007","Chongqing, CH","1951-01-01","2020-01-01","1"
"158","CITY:CH000008","Dalian, CH","1951-01-01","2020-01-01","0.9993"
"159","CITY:CH000009","Fushun, CH","1951-01-01","2020-01-01","0.9993"
"160","CITY:CH000010","Fuzhou, CH","1953-01-01","2020-01-01","0.9993"
"161","CITY:CH000011","Guangzhou, CH","1951-01-01","2020-01-01","1"
"162","CITY:CH000012","Guiyang, CH","1951-01-01","2020-01-01","0.9993"
"163","CITY:CH000013","Hangzhou, CH","1951-01-01","2020-01-01","1"
"164","CITY:CH000014","Harbin, CH","1951-01-01","2020-01-01","0.9993"
"165","CITY:CH000015","Hefei, CH","1952-01-01","2020-01-01","0.9993"
"166","CITY:CH000016","Hong Kong, CH","1948-01-01","1999-01-01","1"
"167","CITY:CH000017","Huhot, CH","1951-01-01","2020-01-01","0.9832"
"168","CITY:CH000019","Jinan, CH","1951-01-01","2020-01-01","0.9993"
"169","CITY:CH000020","Kashi, CH","1951-01-01","2012-01-01","0.9993"
"170","CITY:CH000021","Kunming, CH","1951-01-01","2020-01-01","1"
"171","CITY:CH000022","Lanzhou, CH","1951-01-01","2008-01-01","0.9993"
"172","CITY:CH000023","Lhasa, CH","1955-01-01","2020-01-01","0.9993"
"173","CITY:CH000025","Macau, CH","1952-01-01","2020-01-01","0.9404"
"174","CITY:CH000026","Nanchang, CH","1951-01-01","2020-01-01","1"
"175","CITY:CH000027","Nanjing, CH","1951-01-01","2020-01-01","0.9993"
"176","CITY:CH000028","Nanning, CH","1951-01-01","2020-01-01","0.9993"
"177","CITY:CH000029","Qingdao, CH","1946-01-01","2020-01-01","0.9994"
"178","CITY:CH000030","Qiqihar, CH","1951-01-01","2020-01-01","0.9993"
"179","CITY:CH000031","Shanghai, CH","1945-12-01","2020-01-01","1"
"180","CITY:CH000032","Shenyang, CH","1951-01-01","2020-01-01","0.9993"
"181","CITY:CH000033","Shijiazhuang, CH","1955-01-01","2020-01-01","0.9993"
"182","CITY:CH000037","Taiyuan, CH","1951-01-01","2020-01-01","0.9832"
"183","CITY:CH000039","Tianjin, CH","1954-01-01","2020-01-01","0.9993"
"184","CITY:CH000040","Urumqi, CH","1951-01-01","2020-01-01","0.9993"
"185","CITY:CH000041","Wuhan, CH","1951-01-01","2012-01-01","0.9993"
"186","CITY:CH000042","Xi'an, CH","1951-01-01","2020-01-01","0.9993"
"187","CITY:CH000043","Xining, CH","1954-01-01","2020-01-01","0.9993"
"188","CITY:CH000044","Yinchuan, CH","1951-01-01","2020-01-01","0.9993"
"189","CITY:CH000045","Zhengzhou, CH","1951-01-01","2020-01-01","0.9993"
"190","CITY:CI000001","Antofagasta, CI","1958-01-01","2020-01-01","1"
"191","CITY:CI000002","Concepcion, CI","1977-01-01","2020-01-01","0.2725"
"192","CITY:CI000003","Copiapo, CI","1979-01-01","2001-01-01","1"
"193","CITY:CI000004","Coquimbo, CI","1993-01-01","2020-01-01","0.6917"
"194","CITY:CI000006","La Serena, CI","1993-01-01","2020-01-01","0.6917"
"195","CITY:CI000007","Puerto Montt, CI","1979-01-01","2020-01-01","0.4758"
"196","CITY:CI000008","Punta Arenas, CI","1980-01-01","2020-01-01","0.2925"
"197","CITY:CI000009","Santiago, CI","1979-01-01","2020-01-01","1"
"198","CITY:CI000011","Temuco, CI","1979-01-01","2013-01-01","0.3331"
"199","CITY:CM000004","Douala, CM","1948-01-01","1949-01-01","1"
"200","CITY:CO000003","Barranquilla, CO","1977-01-01","2019-01-01","0.1627"
"201","CITY:CO000004","Bogota, CO","1963-01-01","2019-01-01","1"
"202","CITY:CO000005","Bucaramanga, CO","1977-01-01","2019-01-01","0.0465"
"203","CITY:CO000006","Cali, CO","1962-01-01","2019-01-01","0.5648"
"204","CITY:CO000007","Cartagena, CO","2003-01-01","2019-01-01","0.1176"
"205","CITY:CO000008","Cucuta, CO","1968-01-01","1996-01-01","0.8941"
"206","CITY:CO000010","Ibague, CO","2016-01-01","2019-01-01","0.7495"
"207","CITY:CO000012","Medellin, CO","1964-01-01","2019-01-01","0.7996"
"208","CITY:CO000014","Neiva, CO","2017-01-01","2019-01-01","1"
"209","CITY:CO000015","Pasto, CO","1957-01-01","2019-01-01","0.5552"
"210","CITY:CO000016","Pereira, CO","2015-01-01","2017-01-01","0.6661"
"211","CITY:CO000017","Quibdo, CO","2016-01-01","2019-01-01","0.7495"
"212","CITY:CO000019","San Andres, CO","1962-01-01","2017-01-01","0.6107"
"213","CITY:CO000023","Valledupar, CO","2016-01-01","2018-01-01","0.6661"
"214","CITY:CO000024","Villavicencio, CO","2012-01-01","2016-01-01","0.9973"
"215","CITY:CS000001","Puerto Limon, CS","1971-01-01","2004-01-01","0.9994"
"216","CITY:CS000002","San Jose, CS","1979-01-01","2020-01-01","1"
"217","CITY:CT000001","Bangui, CT","1950-01-01","1980-01-01","0.8704"
"218","CITY:CT000002","Berberati, CT","1950-01-01","1980-01-01","0.8059"
"219","CITY:CU000005","Havana, CU","1976-01-01","2012-01-01","1"
"220","CITY:CY000001","Lemesos, CY","1917-01-01","2013-01-01","0.9993"
"221","CITY:CY000002","Nicosia, CY","1882-01-01","2013-01-01","1"
"222","CITY:DA000001","Alborg, DA","1973-01-01","2020-01-01","0.3747"
"223","CITY:DA000003","Copenhagen, DA","1863-01-01","2020-01-01","1"
"224","CITY:DR000008","Santiago, DR","2002-01-01","2020-01-01","0.3156"
"225","CITY:DR000009","Santo Domingo, DR","1944-01-01","1986-01-01","1"
"226","CITY:EC000002","Babahoyo, EC","1961-01-01","1985-01-01","0.7195"
"227","CITY:EG000001","Al Ghurdaqah, EG","1991-01-01","2004-01-01","0.9995"
"228","CITY:EG000002","Alexandria, EG","1958-01-01","2004-01-01","0.8744"
"229","CITY:EG000003","Aswan, EG","1960-01-01","2004-01-01","0.3109"
"230","CITY:EG000005","Cairo, EG","1900-01-01","1965-01-01","1"
"231","CITY:EG000007","Giza, EG","1900-01-01","1965-01-01","1"
"232","CITY:EG000008","Ismailia, EG","1884-01-01","1954-01-01","1"
"233","CITY:EG000009","Marsa Matruh, EG","1921-01-01","2016-01-01","0.3807"
"234","CITY:EG000010","Qena, EG","2007-01-01","2012-01-01","1"
"235","CITY:EG000012","Suez, EG","1907-01-01","1957-01-01","1"
"236","CITY:EI000001","Cork, EI","1974-01-01","2017-01-01","0.1363"
"237","CITY:EI000002","Dublin, EI","1867-01-01","2020-01-01","0.9406"
"238","CITY:EI000003","Galway, EI","1864-01-01","2002-01-01","1"
"239","CITY:EN000001","Tallinn, EN","1871-01-01","2020-01-01","0.9693"
"240","CITY:ER000001","Asmara, ER","1943-01-01","1987-01-01","0.9771"
"241","CITY:ES000001","Nueva San Salvador, ES","1958-01-01","1993-01-01","1"
"242","CITY:ES000002","San Salvador, ES","1958-01-01","1993-01-01","1"
"243","CITY:ES000004","Sonsonate, ES","1971-01-01","2006-01-01","0.7217"
"244","CITY:ET000001","Addis Ababa, ET","1952-01-01","1988-01-01","0.9992"
"245","CITY:ET000003","Awasa, ET","1973-01-01","1988-01-01","0.9369"
"246","CITY:ET000004","Debre Markos, ET","1954-01-01","1987-01-01","0.97"
"247","CITY:ET000005","Dese, ET","1953-01-01","1988-01-01","1"
"248","CITY:ET000006","Gonder, ET","1953-01-01","1988-01-01","0.805"
"249","CITY:ET000007","Jima, ET","1955-01-01","1988-01-01","0.8523"
"250","CITY:EZ000001","Brno, EZ","1962-01-01","2020-01-01","0.4678"
"251","CITY:EZ000004","Ostrava, EZ","1959-01-01","2020-01-01","0.489"
"252","CITY:EZ000006","Prague, EZ","1775-01-01","2020-01-01","0.9993"
"253","CITY:EZ000007","Usti Nad Labem, EZ","1907-01-01","2020-01-01","0.9993"
"254","CITY:FG000001","Cayenne, FG","1950-01-01","2020-01-01","0.9993"
"255","CITY:FI000001","Helsinki, FI","1951-01-01","2020-01-01","1"
"256","CITY:FI000002","Joensuu, FI","1959-01-01","2020-01-01","0.9995"
"257","CITY:FI000003","Jyvaskyla, FI","1951-01-01","2020-01-01","0.9994"
"258","CITY:FI000004","Kuopio, FI","1959-01-01","2020-01-01","1"
"259","CITY:FI000005","Oulu, FI","1959-01-01","2020-01-01","0.9995"
"260","CITY:FI000006","Turku, FI","1959-01-01","2020-01-01","1"
"261","CITY:FJ000001","Suva, FJ","2004-01-01","2019-01-01","0.9369"
"262","CITY:FR000001","Ajaccio, FR","1950-01-01","2020-01-01","0.9993"
"263","CITY:FR000002","Amiens, FR","1929-01-01","2004-01-01","0.8941"
"264","CITY:FR000005","Brest, FR","1945-01-01","2020-01-01","1"
"265","CITY:FR000006","Caen, FR","1973-01-01","2020-01-01","0.7287"
"266","CITY:FR000007","Clermont-Ferrand, FR","1923-01-01","2020-01-01","0.9993"
"267","CITY:FR000008","Dijon, FR","1922-01-01","2020-01-01","0.9483"
"268","CITY:FR000010","Lille, FR","1945-01-01","2020-01-01","0.9993"
"269","CITY:FR000011","Limoges, FR","1973-01-01","2020-01-01","0.9994"
"270","CITY:FR000012","Lyon, FR","1921-01-01","2020-01-01","1"
"271","CITY:FR000013","Marseille, FR","1882-01-01","2020-01-01","0.9994"
"272","CITY:FR000014","Montpellier, FR","1946-01-01","2020-01-01","1"
"273","CITY:FR000015","Nancy, FR","1952-03-01","2020-01-01","0.9993"
"274","CITY:FR000016","Nantes, FR","1946-01-01","2020-01-01","0.9993"
"275","CITY:FR000018","Paris, FR","1900-01-01","2020-01-01","0.9993"
"276","CITY:FR000019","Poitiers, FR","1922-01-01","2020-01-01","0.9076"
"277","CITY:FR000020","Reims, FR","2013-01-01","2020-01-01","0.9996"
"278","CITY:FR000021","Rennes, FR","1945-01-01","2020-01-01","0.9993"
"279","CITY:FR000022","Rouen, FR","1969-01-01","2020-01-01","0.9994"
"280","CITY:FR000023","Strasbourg, FR","1924-01-01","2020-01-01","0.9995"
"281","CITY:FR000024","Toulouse, FR","1947-01-01","2020-01-01","0.9993"
"282","CITY:GB000001","Libreville, GB","1950-01-01","1980-01-01","0.8381"
"283","CITY:GB000002","Port Gentil, GB","1950-01-01","1980-01-01","0.8704"
"284","CITY:GG000001","Bat'umi, GG","1936-01-01","1992-01-01","0.8883"
"285","CITY:GG000002","Sokhumi, GG","1979-01-01","1991-01-01","0.9225"
"286","CITY:GG000003","T'Bilisi, GG","1881-01-01","2019-01-01","0.9458"
"287","CITY:GM000001","Berlin, GM","1876-01-01","2020-01-01","1"
"288","CITY:GM000002","Bonn, GM","1905-01-01","2020-01-01","1"
"289","CITY:GM000003","Bremen, GM","1890-01-01","2020-01-01","0.9994"
"290","CITY:GM000004","Bremerhaven, GM","1894-01-01","2020-01-01","0.9994"
"291","CITY:GM000005","Cologne, GM","1905-01-01","2020-01-01","1"
"292","CITY:GM000006","Dortmund, GM","1880-01-01","2020-01-01","1"
"293","CITY:GM000007","Dresden, GM","1906-01-01","2020-01-01","0.9993"
"294","CITY:GM000008","Duisburg, GM","1931-01-01","2020-01-01","1"
"295","CITY:GM000009","Dusseldorf, GM","1931-01-01","2020-01-01","1"
"296","CITY:GM000010","Erfurt, GM","1891-01-01","2020-01-01","0.9993"
"297","CITY:GM000011","Essen, GM","1931-01-01","2020-01-01","1"
"298","CITY:GM000012","Frankfurt, GM","1870-01-01","2020-01-01","1"
"299","CITY:GM000013","Hamburg, GM","1891-01-01","2020-01-01","1"
"300","CITY:GM000014","Hannover, GM","1931-01-01","2020-01-01","1"
"301","CITY:GM000015","Kiel, GM","1940-01-01","2020-01-01","1"
"302","CITY:GM000016","Leipzig, GM","1864-01-01","2020-01-01","1"
"303","CITY:GM000017","Magdeburg, GM","1881-01-01","2020-01-01","0.9851"
"304","CITY:GM000018","Mainz, GM","1885-01-01","2020-01-01","1"
"305","CITY:GM000019","Munich, GM","1879-01-01","2020-01-01","1"
"306","CITY:GM000020","Potsdam, GM","1893-01-01","2020-01-01","0.9994"
"307","CITY:GM000021","Saarbrucken, GM","1948-01-01","2020-01-01","0.9995"
"308","CITY:GM000022","Schwerin, GM","1890-01-01","2020-01-01","0.9764"
"309","CITY:GM000023","Stuttgart, GM","1888-01-01","2020-01-01","1"
"310","CITY:GM000024","Wiesbaden, GM","1885-01-01","2020-01-01","1"
"311","CITY:GR000001","Athens, GR","1955-01-01","2019-01-01","1"
"312","CITY:GR000002","Ioannina, GR","1998-01-01","2004-01-01","1"
"313","CITY:GR000003","Iraklion, GR","1955-01-01","2020-01-01","0.9993"
"314","CITY:GR000004","Larisa, GR","1955-01-01","2020-01-01","0.9993"
"315","CITY:GR000006","Piraeus, GR","1955-01-01","2019-01-01","0.9993"
"316","CITY:GR000007","Thessaloniki, GR","1965-01-01","2020-01-01","1"
"317","CITY:GT000004","Guatemala, GT","1979-01-01","1992-01-01","0.8565"
"318","CITY:GV000001","Conakry, GV","1940-01-01","1958-01-01","0.9406"
"319","CITY:GV000002","Kankan, GV","1945-01-01","1958-01-01","0.9225"
"320","CITY:GV000003","Kindia, GV","1945-01-01","1957-01-01","0.9994"
"321","CITY:HO000002","La Ceiba, HO","2015-01-01","2019-01-01","0.5997"
"322","CITY:HO000003","San Pedro Sula, HO","1958-01-01","2019-01-01","1"
"323","CITY:HO000004","Tegucigalpa, HO","1958-01-01","2019-01-01","1"
"324","CITY:HR000001","Rijeka, HR","1948-01-01","2018-01-01","0.9993"
"325","CITY:HR000002","Zagreb, HR","1862-01-01","2020-01-01","0.9993"
"326","CITY:HU000002","Budapest, HU","1901-01-01","2018-01-01","0.9993"
"327","CITY:HU000003","Debrecen, HU","1901-01-01","2018-01-01","0.9993"
"328","CITY:HU000008","Miskolc, HU","1973-01-01","2018-01-01","0.3407"
"329","CITY:HU000010","Pecs, HU","1901-01-01","2018-01-01","0.9993"
"330","CITY:HU000011","Szeged, HU","1901-01-01","2018-01-01","0.9993"
"331","CITY:HU000014","Szombathely, HU","1901-01-01","2018-01-01","0.9993"
"332","CITY:IC000001","Reykjavik, IC","1949-01-01","2020-01-01","0.9993"
"333","CITY:ID000004","Bandjermasin, ID","1995-01-01","2012-01-01","0.1665"
"334","CITY:ID000006","Bengkulu, ID","2008-01-01","2020-01-01","0.9973"
"335","CITY:ID000007","Denpasar, ID","2004-01-01","2019-01-01","0.9973"
"336","CITY:ID000008","Jakarta, ID","2010-01-01","2019-01-01","0.2998"
"337","CITY:ID000009","Jambi, ID","2016-01-01","2018-01-01","0.6661"
"338","CITY:ID000011","Kupang, ID","2012-01-01","2019-01-01","0.2498"
"339","CITY:ID000013","Manado, ID","2006-01-01","2007-01-01","1"
"340","CITY:ID000015","Medan, ID","1994-01-01","1997-01-01","0.4997"
"341","CITY:ID000016","Padang, ID","2003-01-01","2019-01-01","0.2351"
"342","CITY:ID000018","Palu, ID","1996-01-01","2019-01-01","0.9973"
"343","CITY:ID000020","Samarinda, ID","2006-01-01","2020-01-01","0.9973"
"344","CITY:ID000021","Semarang, ID","2009-01-01","2019-01-01","0.2726"
"345","CITY:ID000022","Surabaja, ID","2004-01-01","2019-01-01","0.6996"
"346","CITY:IN000001","Agartala, IN","1901-01-01","2014-01-01","0.9422"
"347","CITY:IN000002","Ahmadabad, IN","1901-01-01","2004-01-01","0.9993"
"348","CITY:IN000003","Aizawl, IN","1901-01-01","1959-01-01","0.9147"
"349","CITY:IN000004","Amritsar, IN","1901-01-01","2015-01-01","0.9973"
