"","X.GHCND.US1TXAC0009.","X.33.832797.","X..98.535963.","X.WICHITA.FALLS.4.6.SSW..TX.US."
"53","GHCND:US1TXBLC004","30.258882","-98.527359","JOHNSON CITY 7.3 W, TX US"
"54","GHCND:US1TXBLC010","30.30546","-98.4088","JOHNSON CITY 2.2 N, TX US"
"55","GHCND:US1TXBLC012","30.09209228","-98.39271356","BLANCO 1.8 ESE, TX US"
"56","GHCND:US1TXBLC020","30.3004","-98.5435","JOHNSON CITY 7.9 WNW, TX US"
"57","GHCND:US1TXBLC023","30.0276343524456","-98.3350422978401","BLANCO 7.2 SE, TX US"
"58","GHCND:US1TXBLC029","30.34274","-98.21875","CYPRESS MILLS 3.1 SE, TX US"
"59","GHCND:US1TXBLC034","30.358155","-98.318998","JOHNSON CITY 7.8 NE, TX US"
"60","GHCND:US1TXBLC035","30.03815","-98.49531","KENDALIA 5.0 NNE, TX US"
"61","GHCND:US1TXBLC038","30.1741","-98.5838","STONEWALL 6.4 SE, TX US"
"62","GHCND:US1TXBND019","29.621198","-98.93643","LAKEHILLS 1.2 NNE, TX US"
"63","GHCND:US1TXBND023","29.720246","-99.126232","BANDERA 3.2 W, TX US"
"64","GHCND:US1TXBND029","29.771426","-99.016105","BANDERA 4.7 NE, TX US"
"65","GHCND:US1TXBND033","29.7300338745117","-99.0073394775391","BANDERA 4.0 E, TX US"
"66","GHCND:US1TXBND041","29.7759037017822","-99.1063385009766","BANDERA 4.0 NNW, TX US"
"67","GHCND:US1TXBND048","29.684101","-98.926803","PIPE CREEK 2.7 S, TX US"
"68","GHCND:US1TXBND050","29.7166","-98.988","BANDERA 5.2 E, TX US"
"69","GHCND:US1TXBND055","29.7811","-99.2453","MEDINA 1.1 S, TX US"
"70","GHCND:US1TXBND064","29.797282","-99.207719","BANDERA 9.5 WNW, TX US"
"71","GHCND:US1TXBND070","29.692531","-98.978916","BANDERA 6.1 ESE, TX US"
"72","GHCND:US1TXBND071","29.62513","-99.15416","BANDERA 8.4 SW, TX US"
"73","GHCND:US1TXBND073","29.694511","-99.065135","BANDERA 2.2 SSE, TX US"
"74","GHCND:US1TXBRK003","27.1058789","-98.2058397","FALFURRIAS 8.9 SSW, TX US"
"75","GHCND:US1TXBRN002","31.755469","-98.869718","BROWNWOOD 6.7 ENE, TX US"
"76","GHCND:US1TXBRN009","31.8319759368896","-99.1686172485352","BROWNWOOD 13.7 NW, TX US"
"77","GHCND:US1TXBRN010","31.68605","-98.95241","BROWNWOOD 2.7 SSE, TX US"
"78","GHCND:US1TXBRS001","30.276384","-103.579714","ALPINE 7.9 SE, TX US"
"79","GHCND:US1TXBRS011","29.37","-103.63","TERLINGUA 3.4 NNW, TX US"
"80","GHCND:US1TXBRS018","29.430683","-103.48144","TERLINGUA 11.1 NE, TX US"
"81","GHCND:US1TXBRS021","30.36085","-103.67705","ALPINE 0.7 WSW, TX US"
"82","GHCND:US1TXBRS035","29.4119","-103.6511","TERLINGUA 6.1 NNW, TX US"
"83","GHCND:US1TXBRT002","30.550485","-98.240923","MARBLE FALLS 2.7 SE, TX US"
"84","GHCND:US1TXBRT003","30.8474","-98.363","BUCHANAN DAM 7.4 NNE, TX US"
"85","GHCND:US1TXBRT006","30.497546","-98.225839","SPICEWOOD 4.4 NW, TX US"
"86","GHCND:US1TXBRT013","30.599532","-98.397607","HIGHLAND HAVEN 1.3 SW, TX US"
"87","GHCND:US1TXBRT022","30.74","-98.21","BURNET 1.9 SE, TX US"
"88","GHCND:US1TXBRT025","30.449718","-98.154644","SPICEWOOD 2.5 SW, TX US"
"89","GHCND:US1TXBRT031","30.66008333","-98.30588333","MARBLE FALLS 5.8 NNW, TX US"
"90","GHCND:US1TXBRT051","30.62321667","-98.10461667","BERTRAM 8.8 SSW, TX US"
"91","GHCND:US1TXBRT052","30.921659","-98.133091","LAMPASAS 10.2 SSE, TX US"
"92","GHCND:US1TXBRT055","30.594444","-98.256111","MARBLE FALLS 1.4 NE, TX US"
"93","GHCND:US1TXBRT056","30.6148906052113","-98.0877479910851","BERTRAM 9.1 SSW, TX US"
"94","GHCND:US1TXBRT058","30.740084","-98.323013","BURNET 5.7 WSW, TX US"
"95","GHCND:US1TXBRT064","30.65638889","-98.29722222","MARBLE FALLS 5.5 NNW, TX US"
"96","GHCND:US1TXBRT065","30.5766","-98.381033","GRANITE SHOALS 0.9 S, TX US"
"97","GHCND:US1TXBRT069","30.5688896179199","-98.2935943603516","MEADOWLAKES 0.4 NNE, TX US"
"98","GHCND:US1TXBRT086","30.555154800415","-98.2955169677734","MARBLE FALLS 2.2 SW, TX US"
"99","GHCND:US1TXBRT087","30.569718","-98.219531","MARBLE FALLS 3.2 ESE, TX US"
"100","GHCND:US1TXBRT099","30.579114","-98.369919","GRANITE SHOALS 1.1 SE, TX US"
"101","GHCND:US1TXBRT106","30.55911","-98.30106","MEADOWLAKES 0.4 SW, TX US"
"102","GHCND:US1TXBRT120","30.829718","-98.256664","BURNET 5.0 NNW, TX US"
"103","GHCND:US1TXBRT122","30.768918","-98.275723","BURNET 2.8 W, TX US"
"104","GHCND:US1TXBRT126","30.6952","-98.1419","BERTRAM 6.1 SW, TX US"
"105","GHCND:US1TXBRZ018","29.417609","-95.267347","ALVIN 1.6 SW, TX US"
"106","GHCND:US1TXBRZ021","29.16962","-95.4068","ANGLETON 1.3 E, TX US"
"107","GHCND:US1TXBRZ032","29.043001","-95.420226","LAKE JACKSON 1.6 E, TX US"
"108","GHCND:US1TXBRZ036","29.548258","-95.398357","PEARLAND 7.4 W, TX US"
"109","GHCND:US1TXBRZ042","29.068424","-95.46876","LAKE JACKSON 2.3 NW, TX US"
"110","GHCND:US1TXBRZ045","29.538225","-95.327694","PEARLAND 3.4 WSW, TX US"
"111","GHCND:US1TXBSQ002","32.11133333","-97.57533333","KOPPERL 5.2 WNW, TX US"
"112","GHCND:US1TXBSQ004","31.8288","-97.8234","MERIDIAN 12.3 WSW, TX US"
"113","GHCND:US1TXBSQ013","31.762257","-97.642063","CLIFTON 3.9 WSW, TX US"
"114","GHCND:US1TXBST002","30.301944","-97.325833","ELGIN 4.3 SE, TX US"
"115","GHCND:US1TXBST017","30.02874","-97.54961","WYLDWOOD 8.3 SSW, TX US"
"116","GHCND:US1TXBST019","30.215411","-97.328436","BASTROP 7.2 N, TX US"
"117","GHCND:US1TXBST035","30.040288","-97.358071","BASTROP 5.9 SSW, TX US"
"118","GHCND:US1TXBST043","30.03779","-97.569559","DALE 7.6 N, TX US"
"119","GHCND:US1TXBST049","30.2199","-97.257483","MCDADE 4.6 SSW, TX US"
"120","GHCND:US1TXBST051","30.054658","-97.249557","BASTROP 5.2 SE, TX US"
"121","GHCND:US1TXBST061","30.2211971282959","-97.3242416381836","BASTROP 7.6 N, TX US"
"122","GHCND:US1TXBST069","30.09343333","-97.48565","CEDAR CREEK 1.0 ENE, TX US"
"123","GHCND:US1TXBST072","30.387438","-97.357269","ELGIN 2.8 NNE, TX US"
"124","GHCND:US1TXBST075","30.151683807373","-97.2206420898438","CIRCLE D KC ESTATES 0.9 SE, TX US"
"125","GHCND:US1TXBST089","30.1475270837545","-97.1745892614126","CIRCLE D KC ESTATES 3.5 ESE, TX US"
"126","GHCND:US1TXBST090","29.9765","-97.449","RED ROCK 1.2 N, TX US"
"127","GHCND:US1TXBST095","30.375448","-97.317315","ELGIN 3.8 ENE, TX US"
"128","GHCND:US1TXBST099","30.167985","-97.232655","BASTROP 5.8 NE, TX US"
"129","GHCND:US1TXBST107","30.045482","-97.420589","CEDAR CREEK 5.6 ESE, TX US"
"130","GHCND:US1TXBST110","30.178806","-97.149731","PAIGE 3.2 SW, TX US"
"131","GHCND:US1TXBST115","30.135655","-97.493281","WYLDWOOD 1.3 WNW, TX US"
"132","GHCND:US1TXBST116","30.1501903533936","-97.2450103759766","BASTROP 4.4 NE, TX US"
"133","GHCND:US1TXBST121","30.093992","-97.199992","SMITHVILLE 6.5 NNW, TX US"
"134","GHCND:US1TXBST122","30.07943","-97.194421","SMITHVILLE 5.4 NNW, TX US"
"135","GHCND:US1TXBST123","30.31147","-97.17019","PAIGE 7.5 NNW, TX US"
"136","GHCND:US1TXBST130","30.12709","-97.32499","BASTROP 1.5 NW, TX US"
"137","GHCND:US1TXBST131","30.281725","-97.228676","MCDADE 0.6 ESE, TX US"
"138","GHCND:US1TXBST132","30.2111838","-97.4242848","ELGIN 10.0 SSW, TX US"
"139","GHCND:US1TXBST133","30.126","-97.4129","BASTROP 6.5 W, TX US"
"140","GHCND:US1TXBST134","30.13464","-97.48156","WYLDWOOD 0.7 NW, TX US"
"141","GHCND:US1TXBST135","30.10366","-97.21884","SMITHVILLE 7.6 NNW, TX US"
"142","GHCND:US1TXBST137","30.107131","-97.317694","BASTROP 0.8 WSW, TX US"
"143","GHCND:US1TXBST138","30.113044","-97.314424","BASTROP 0.5 W, TX US"
"144","GHCND:US1TXBST139","30.28616","-97.25083","MCDADE 0.8 WNW, TX US"
"145","GHCND:US1TXBST140","30.1153","-97.342","BASTROP 2.2 W, TX US"
"146","GHCND:US1TXBST142","30.12346","-97.3405","BASTROP 2.2 WNW, TX US"
"147","GHCND:US1TXBST143","30.1615367402638","-97.160739004612","PAIGE 4.4 SW, TX US"
"148","GHCND:US1TXBST144","30.07929","-97.28348","BASTROP 2.7 SSE, TX US"
"149","GHCND:US1TXBST147","30.044333","-97.358241","BASTROP 5.7 SSW, TX US"
"150","GHCND:US1TXBWE001","33.5058","-94.6173","DE KALB 0.1 SSW, TX US"
"151","GHCND:US1TXBWE005","33.4272918701172","-94.1255035400391","WAKE VILLAGE 0.8 WNW, TX US"
"152","GHCND:US1TXBWE007","33.504379","-94.58321","DE KALB 1.9 E, TX US"
"153","GHCND:US1TXBWE010","33.408047","-94.170652","TEXARKANA 6.1 WSW, TX US"
"154","GHCND:US1TXBWE011","33.470198","-94.411006","NEW BOSTON 0.8 NNE, TX US"
"155","GHCND:US1TXBXR015","29.3387","-98.5987","LACKLAND AFB 3.5 SSE, TX US"
"156","GHCND:US1TXBXR027","29.701292","-98.684133","SCENIC OAKS 0.8 SW, TX US"
"157","GHCND:US1TXBXR028","29.51867","-98.617805","LEON VALLEY 1.6 N, TX US"
"158","GHCND:US1TXBXR048","29.59027","-98.457922","HOLLYWOOD PARK 1.7 ESE, TX US"
"159","GHCND:US1TXBXR058","29.609011","-98.431278","HOLLYWOOD PARK 3.3 ENE, TX US"
"160","GHCND:US1TXBXR065","29.647416","-98.417802","HOLLYWOOD PARK 5.2 NE, TX US"
"161","GHCND:US1TXBXR095","29.51703262","-98.67495728","HELOTES 3.7 SSE, TX US"
"162","GHCND:US1TXBXR129","29.671141","-98.50869","TIMBERWOOD PARK 3.0 SW, TX US"
"163","GHCND:US1TXBXR133","29.52151","-98.376812","WINDCREST 0.3 NNE, TX US"
"164","GHCND:US1TXBXR134","29.492066","-98.191072","MARION 6.3 SW, TX US"
"165","GHCND:US1TXBXR135","29.485591","-98.433551","TERRELL HILLS 1.0 NE, TX US"
"166","GHCND:US1TXBXR168","29.620108","-98.416876","HOLLYWOOD PARK 4.3 ENE, TX US"
"167","GHCND:US1TXBXR180","29.70241111","-98.63691667","LEON SPRINGS 2.6 N, TX US"
"168","GHCND:US1TXBXR184","29.5291058449486","-98.552942276001","SAN ANTONIO 8.0 NNW, TX US"
"169","GHCND:US1TXBXR215","29.647582","-98.433828","HOLLYWOOD PARK 4.5 NE, TX US"
"170","GHCND:US1TXBXR241","29.589565","-98.40517","LIVE OAK 4.6 WNW, TX US"
"171","GHCND:US1TXBXR251","29.591681","-98.375199","LIVE OAK 3.4 NW, TX US"
"172","GHCND:US1TXBXR253","29.540395","-98.494724","CASTLE HILLS 1.9 NE, TX US"
"173","GHCND:US1TXBXR279","29.5443019866943","-98.3452072143555","LIVE OAK 0.8 SSW, TX US"
"174","GHCND:US1TXBXR287","29.53929","-98.696927","HELOTES 2.0 S, TX US"
"175","GHCND:US1TXBXR298","29.430345","-98.804456","CASTROVILLE 7.0 NE, TX US"
"176","GHCND:US1TXBXR300","29.520864","-98.351151","WINDCREST 1.7 E, TX US"
"177","GHCND:US1TXBXR304","29.67494","-98.6535","CROSS MOUNTAIN 2.1 N, TX US"
"178","GHCND:US1TXBXR310","29.4925168901682","-98.7180536985397","SAN ANTONIO 13.0 W, TX US"
"179","GHCND:US1TXBXR313","29.2683","-98.3282","ELMENDORF 0.8 NNE, TX US"
"180","GHCND:US1TXBXR320","29.661978","-98.662494","CROSS MOUNTAIN 1.2 N, TX US"
"181","GHCND:US1TXBXR328","29.516107","-98.522011","SAN ANTONIO 4.2 NNW, TX US"
"182","GHCND:US1TXBXR331","29.6061267852783","-98.4925155639648","HOLLYWOOD PARK 0.7 NW, TX US"
"183","GHCND:US1TXBXR336","29.497371673584","-98.3044281005859","CONVERSE 1.2 SSE, TX US"
"184","GHCND:US1TXBXR343","29.347416","-98.460106","SAN ANTONIO 8.1 SSE, TX US"
"185","GHCND:US1TXBXR348","29.4219722747803","-98.736572265625","SAN ANTONIO 14.1 W, TX US"
"186","GHCND:US1TXBXR372","29.476593","-98.340425","KIRBY 3.0 ENE, TX US"
"187","GHCND:US1TXBXR378","29.58359","-98.64303","GREY FOREST 3.2 SE, TX US"
"188","GHCND:US1TXBXR389","29.47279","-98.79961","HELOTES 9.2 SW, TX US"
"189","GHCND:US1TXBXR396","29.4576","-98.534","SAN ANTONIO 1.7 W, TX US"
"190","GHCND:US1TXBXR398","29.40305556","-98.20916667","ST. HEDWIG 1.5 SSE, TX US"
"191","GHCND:US1TXBXR402","29.495234","-98.673907","SAN ANTONIO 10.5 WNW, TX US"
"192","GHCND:US1TXBXR403","29.64554","-98.48575","HOLLYWOOD PARK 3.2 N, TX US"
"193","GHCND:US1TXBXR404","29.562764","-98.301767","UNIVERSAL CITY 0.8 NNE, TX US"
"194","GHCND:US1TXBXR405","29.631121","-98.417947","HOLLYWOOD PARK 4.6 ENE, TX US"
"195","GHCND:US1TXBXR408","29.4474","-98.7467","SAN ANTONIO 14.5 W, TX US"
"196","GHCND:US1TXBXR409","29.4036917","-98.3464506","CHINA GROVE 0.6 N, TX US"
"197","GHCND:US1TXBXR413","29.691915","-98.660359","SCENIC OAKS 1.6 SE, TX US"
"198","GHCND:US1TXBXR414","29.478194","-98.729028","HELOTES 6.6 SSW, TX US"
"199","GHCND:US1TXBXR417","29.559402","-98.611155","SHAVANO PARK 3.8 WSW, TX US"
"200","GHCND:US1TXBXR427","29.57056","-98.5361","SAN ANTONIO 8.0 NNW, TX US"
"201","GHCND:US1TXBXR430","29.72467","-98.67889","BOERNE 5.8 SSE, TX US"
"202","GHCND:US1TXBXR431","29.510326","-98.6474","SAN ANTONIO 9.3 WNW, TX US"
"203","GHCND:US1TXBXR432","29.455972","-98.531998","SAN ANTONIO 1.6 W, TX US"
"204","GHCND:US1TXBXR434","29.712403","-98.403796","TIMBERWOOD PARK 4.5 E, TX US"
"205","GHCND:US1TXBXR436","29.653481","-98.683394","CROSS MOUNTAIN 1.6 WNW, TX US"
"206","GHCND:US1TXBXR437","29.542089","-98.617813","LEON VALLEY 3.3 N, TX US"
"207","GHCND:US1TXBXR438","29.63358","-98.41663","HOLLYWOOD PARK 4.8 ENE, TX US"
"208","GHCND:US1TXBXR441","29.380349","-98.737571","LACOSTE 6.6 NE, TX US"
"209","GHCND:US1TXBXR444","29.462519","-98.462094","TERRELL HILLS 1.4 SW, TX US"
"210","GHCND:US1TXBXR448","29.654179","-98.40013","TIMBERWOOD PARK 5.9 SE, TX US"
"211","GHCND:US1TXBZS088","30.713755","-96.3901489","BRYAN 3.5 NNW, TX US"
"212","GHCND:US1TXBZS098","30.771412","-96.373385","BRYAN 7.1 N, TX US"
"213","GHCND:US1TXBZS099","30.6216","-96.399","BRYAN 3.8 SSW, TX US"
"214","GHCND:US1TXBZS100","30.55955","-96.37109","COLLEGE STATION 4.5 SW, TX US"
"215","GHCND:US1TXBZS111","30.620429","-96.40002","BRYAN 3.9 SSW, TX US"
"216","GHCND:US1TXBZS112","30.51889","-96.29667","COLLEGE STATION 5.7 S, TX US"
"217","GHCND:US1TXBZS114","30.51799","-96.297032","COLLEGE STATION 5.8 S, TX US"
"218","GHCND:US1TXCHK001","32.136111","-95.256389","BULLARD 3.7 E, TX US"
"219","GHCND:US1TXCHK009","31.8954","-95.0753","JACKSONVILLE 11.9 ESE, TX US"
"220","GHCND:US1TXCHM008","29.872228","-94.889339","MONT BELVIEU 1.5 NNW, TX US"
"221","GHCND:US1TXCHM011","29.846622","-94.67046","ANAHUAC 5.7 N, TX US"
"222","GHCND:US1TXCHM012","29.8687","-94.8739","MONT BELVIEU 1.3 NNE, TX US"
"223","GHCND:US1TXCLB003","31.061294","-104.736904","VAN HORN 6.0 ENE, TX US"
"224","GHCND:US1TXCLD001","29.863903","-97.858339","MARTINDALE 1.7 NNW, TX US"
"225","GHCND:US1TXCLD007","29.737888","-97.499107","HARWOOD 5.0 N, TX US"
"226","GHCND:US1TXCLD009","29.921663","-97.739445","UHLAND 4.4 SE, TX US"
"227","GHCND:US1TXCLD015","29.897328","-97.786143","MAXWELL 1.5 NE, TX US"
"228","GHCND:US1TXCLD031","29.904818","-97.614774","LOCKHART 4.3 ENE, TX US"
"229","GHCND:US1TXCLD032","29.827061444521","-97.5476476550102","LOCKHART 8.4 ESE, TX US"
"230","GHCND:US1TXCLD038","29.7486598044634","-97.3964897543192","WAELDER 7.1 WNW, TX US"
"231","GHCND:US1TXCLD043","29.706758","-97.521426","LULING 7.8 ENE, TX US"
"232","GHCND:US1TXCLD050","29.776284","-97.744469","LOCKHART 7.9 SSW, TX US"
"233","GHCND:US1TXCLD052","29.864727","-97.857865","MARTINDALE 1.8 NNW, TX US"
"234","GHCND:US1TXCLH012","28.6004","-96.73142","PORT LAVACA 6.8 W, TX US"
"235","GHCND:US1TXCLH015","28.437781","-96.638999","SEADRIFT 4.9 ENE, TX US"
"236","GHCND:US1TXCLH017","28.451","-96.415","PORT O CONNOR 0.5 NW, TX US"
"237","GHCND:US1TXCLL008","33.028","-96.783","PLANO 2.4 WSW, TX US"
"238","GHCND:US1TXCLL023","33.13341","-96.60034","FAIRVIEW 1.5 ESE, TX US"
"239","GHCND:US1TXCLL030","33.312697","-96.582716","ANNA 3.7 SSW, TX US"
"240","GHCND:US1TXCLL033","32.992101","-96.739666","RICHARDSON 2.2 NW, TX US"
"241","GHCND:US1TXCLL045","33.243423","-96.525862","MCKINNEY 7.3 NE, TX US"
"242","GHCND:US1TXCLL060","33.0359","-96.440988","LAVON 0.7 NNW, TX US"
"243","GHCND:US1TXCLL067","33.158779","-96.489598","PRINCETON 2.0 SSE, TX US"
"244","GHCND:US1TXCLL069","32.9847221374512","-96.5674438476563","SACHSE 1.0 NE, TX US"
"245","GHCND:US1TXCLL077","33.271907","-96.317582","BLUE RIDGE 5.1 ESE, TX US"
"246","GHCND:US1TXCLL097","32.990856","-96.679404","RICHARDSON 2.2 NE, TX US"
"247","GHCND:US1TXCLL099","32.9936","-96.72848","RICHARDSON 1.8 NW, TX US"
"248","GHCND:US1TXCLL101","33.17062","-96.693817","MCKINNEY 3.1 SW, TX US"
"249","GHCND:US1TXCLL102","33.17598","-96.71704","MCKINNEY 4.0 WSW, TX US"
"250","GHCND:US1TXCLL103","33.29456","-96.555","MELISSA 1.5 ENE, TX US"
"251","GHCND:US1TXCLM004","31.785027","-99.353319","SANTA ANNA 3.7 NNW, TX US"
"252","GHCND:US1TXCLN005","32.1631","-99.267","CROSS PLAINS 6.5 WNW, TX US"
"253","GHCND:US1TXCLR006","29.7891","-96.477","NEW ULM 7.2 S, TX US"
"254","GHCND:US1TXCLR012","29.655909","-96.849783","WEIMAR 5.3 SW, TX US"
"255","GHCND:US1TXCLR013","29.71327","-96.69594","WEIMAR 5.0 E, TX US"
"256","GHCND:US1TXCLR014","29.84","-96.44","CAT SPRING 6.9 W, TX US"
"257","GHCND:US1TXCML003","29.720969","-98.165542","NEW BRAUNFELS 3.1 WNW, TX US"
"258","GHCND:US1TXCML008","29.77794","-98.203083","NEW BRAUNFELS 7.2 NW, TX US"
"259","GHCND:US1TXCML011","29.751932","-98.361556","TIMBERWOOD PARK 7.7 ENE, TX US"
"260","GHCND:US1TXCML012","29.873972","-98.303825","CANYON LAKE 2.5 W, TX US"
"261","GHCND:US1TXCML022","29.83462","-98.146466","CANYON LAKE 7.5 ESE, TX US"
"262","GHCND:US1TXCML024","29.750534","-98.398617","BULVERDE 4.3 ESE, TX US"
"263","GHCND:US1TXCML029","29.765288","-98.186506","NEW BRAUNFELS 5.9 NW, TX US"
"264","GHCND:US1TXCML035","29.734","-98.2021","NEW BRAUNFELS 5.5 WNW, TX US"
"265","GHCND:US1TXCML037","29.914954","-98.264428","CANYON LAKE 2.8 N, TX US"
"266","GHCND:US1TXCML040","29.704998","-98.115385","NEW BRAUNFELS 0.1 ENE, TX US"
"267","GHCND:US1TXCML041","29.7427","-98.1009","NEW BRAUNFELS 2.8 NNE, TX US"
"268","GHCND:US1TXCML048","29.94537","-98.370583","CANYON LAKE 8.1 NW, TX US"
"269","GHCND:US1TXCML061","29.70746725","-98.28427748","NEW BRAUNFELS 10.0 W, TX US"
"270","GHCND:US1TXCML064","29.79429","-98.06831","NEW BRAUNFELS 6.9 NNE, TX US"
"271","GHCND:US1TXCML080","29.787889","-98.077005","NEW BRAUNFELS 6.3 NNE, TX US"
"272","GHCND:US1TXCML092","29.641065","-98.311413","GARDEN RIDGE 1.2 WNW, TX US"
"273","GHCND:US1TXCML095","29.756944","-98.385556","BULVERDE 4.2 ENE, TX US"
"274","GHCND:US1TXCML112","29.951096","-98.322399","SPRING BRANCH 7.5 NE, TX US"
"275","GHCND:US1TXCML130","29.810673","-98.559341","BOERNE 10.4 E, TX US"
"276","GHCND:US1TXCML134","29.7333","-98.2043","NEW BRAUNFELS 5.6 WNW, TX US"
"277","GHCND:US1TXCML135","29.72356","-98.12778","NEW BRAUNFELS 1.5 NNW, TX US"
"278","GHCND:US1TXCML139","29.829718","-98.281219","NEW BRAUNFELS 13.1 NW, TX US"
"279","GHCND:US1TXCML141","29.710922","-98.193596","NEW BRAUNFELS 4.6 W, TX US"
"280","GHCND:US1TXCML142","29.8509438335896","-98.12673792243","NEW BRAUNFELS 10.2 N, TX US"
"281","GHCND:US1TXCML143","29.677673","-98.110763","NEW BRAUNFELS 1.9 SSE, TX US"
"282","GHCND:US1TXCML145","29.6795330047607","-98.3322677612305","GARDEN RIDGE 3.9 NW, TX US"
"283","GHCND:US1TXCML146","29.6723","-98.3309","GARDEN RIDGE 3.4 NW, TX US"
